schid,schname,keyword,keynum,monthorweek,index
0,heartland community college,heartland community college,1,2014-04-27 - 2014-05-03,68
0,heartland community college,heartland community college,1,2014-05-04 - 2014-05-10,71
0,heartland community college,heartland community college,1,2014-05-11 - 2014-05-17,86
0,heartland community college,heartland community college,1,2014-05-18 - 2014-05-24,72
0,heartland community college,heartland community college,1,2014-05-25 - 2014-05-31,64
0,heartland community college,heartland community college,1,2014-06-01 - 2014-06-07,67
0,heartland community college,heartland community college,1,2014-06-08 - 2014-06-14,57
0,heartland community college,heartland community college,1,2014-06-15 - 2014-06-21,51
0,heartland community college,heartland community college,1,2014-06-22 - 2014-06-28,47
0,heartland community college,heartland community college,1,2014-06-29 - 2014-07-05,45
0,heartland community college,heartland community college,1,2014-07-06 - 2014-07-12,49
0,heartland community college,heartland community college,1,2014-07-13 - 2014-07-19,54
0,heartland community college,heartland community college,1,2014-07-20 - 2014-07-26,69
0,heartland community college,heartland community college,1,2014-07-27 - 2014-08-02,66
0,heartland community college,heartland community college,1,2014-08-03 - 2014-08-09,68
0,heartland community college,heartland community college,1,2014-08-10 - 2014-08-16,75
0,heartland community college,heartland community college,1,2014-08-17 - 2014-08-23,95
0,heartland community college,heartland community college,1,2014-08-24 - 2014-08-30,79
0,heartland community college,heartland community college,1,2014-08-31 - 2014-09-06,64
0,heartland community college,heartland community college,1,2014-09-07 - 2014-09-13,64
0,heartland community college,heartland community college,1,2014-09-14 - 2014-09-20,62
0,heartland community college,heartland community college,1,2014-09-21 - 2014-09-27,66
0,heartland community college,heartland community college,1,2014-09-28 - 2014-10-04,67
0,heartland community college,heartland community college,1,2014-10-05 - 2014-10-11,56
0,heartland community college,heartland community college,1,2014-10-12 - 2014-10-18,66
0,heartland community college,heartland community college,1,2014-10-19 - 2014-10-25,75
0,heartland community college,heartland community college,1,2014-10-26 - 2014-11-01,55
0,heartland community college,heartland community college,1,2014-11-02 - 2014-11-08,57
0,heartland community college,heartland community college,1,2014-11-09 - 2014-11-15,52
0,heartland community college,heartland community college,1,2014-11-16 - 2014-11-22,53
0,heartland community college,heartland community college,1,2014-11-23 - 2014-11-29,41
0,heartland community college,heartland community college,1,2014-11-30 - 2014-12-06,58
0,heartland community college,heartland community college,1,2014-12-07 - 2014-12-13,62
0,heartland community college,heartland community college,1,2014-12-14 - 2014-12-20,43
0,heartland community college,heartland community college,1,2014-12-21 - 2014-12-27,28
0,heartland community college,heartland community college,1,2014-12-28 - 2015-01-03,51
0,heartland community college,heartland community college,1,2015-01-04 - 2015-01-10,87
0,heartland community college,heartland community college,1,2015-01-11 - 2015-01-17,72
0,heartland community college,heartland community college,1,2015-01-18 - 2015-01-24,71
0,heartland community college,heartland community college,1,2015-01-25 - 2015-01-31,58
0,heartland community college,heartland community college,1,2015-02-01 - 2015-02-07,69
0,heartland community college,heartland community college,1,2015-02-08 - 2015-02-14,58
0,heartland community college,heartland community college,1,2015-02-15 - 2015-02-21,67
0,heartland community college,heartland community college,1,2015-02-22 - 2015-02-28,64
0,heartland community college,heartland community college,1,2015-03-01 - 2015-03-07,67
0,heartland community college,heartland community college,1,2015-03-08 - 2015-03-14,49
0,heartland community college,heartland community college,1,2015-03-15 - 2015-03-21,62
0,heartland community college,heartland community college,1,2015-03-22 - 2015-03-28,68
0,heartland community college,heartland community college,1,2015-03-29 - 2015-04-04,63
0,heartland community college,heartland community college,1,2015-04-05 - 2015-04-11,70
0,heartland community college,heartland community college,1,2015-04-12 - 2015-04-18,64
0,heartland community college,heartland community college,1,2015-04-19 - 2015-04-25,69
0,heartland community college,heartland community college,1,2015-04-26 - 2015-05-02,61
0,heartland community college,heartland community college,1,2015-05-03 - 2015-05-09,65
0,heartland community college,heartland community college,1,2015-05-10 - 2015-05-16,61
0,heartland community college,heartland community college,1,2015-05-17 - 2015-05-23,64
0,heartland community college,heartland community college,1,2015-05-24 - 2015-05-30,57
0,heartland community college,heartland community college,1,2015-05-31 - 2015-06-06,63
0,heartland community college,heartland community college,1,2015-06-07 - 2015-06-13,53
0,heartland community college,heartland community college,1,2015-06-14 - 2015-06-20,50
0,heartland community college,heartland community college,1,2015-06-21 - 2015-06-27,56
0,heartland community college,heartland community college,1,2015-06-28 - 2015-07-04,60
0,heartland community college,heartland community college,1,2015-07-05 - 2015-07-11,55
0,heartland community college,heartland community college,1,2015-07-12 - 2015-07-18,65
0,heartland community college,heartland community college,1,2015-07-19 - 2015-07-25,63
0,heartland community college,heartland community college,1,2015-07-26 - 2015-08-01,68
0,heartland community college,heartland community college,1,2015-08-02 - 2015-08-08,82
0,heartland community college,heartland community college,1,2015-08-09 - 2015-08-15,93
0,heartland community college,heartland community college,1,2015-08-16 - 2015-08-22,100
0,heartland community college,heartland community college,1,2015-08-23 - 2015-08-29,74
0,heartland community college,heartland community college,1,2015-08-30 - 2015-09-05,63
0,heartland community college,heartland community college,1,2015-09-06 - 2015-09-12,51
0,heartland community college,heartland community college,1,2015-09-13 - 2015-09-19,70
0,heartland community college,heartland community college,1,2015-09-20 - 2015-09-26,54
0,heartland community college,heartland community college,1,2015-09-27 - 2015-10-03,60
0,heartland community college,heartland community college,1,2015-10-04 - 2015-10-10,55
0,heartland community college,heartland community college,1,2015-10-11 - 2015-10-17,62
0,heartland community college,heartland community college,1,2015-10-18 - 2015-10-24,49
0,heartland community college,heartland community college,1,2015-10-25 - 2015-10-31,49
0,heartland community college,heartland community college,1,2015-11-01 - 2015-11-07,64
0,heartland community college,heartland community college,1,2015-11-08 - 2015-11-14,52
0,heartland community college,heartland community college,1,2015-11-15 - 2015-11-21,73
0,heartland community college,heartland community college,1,2015-11-22 - 2015-11-28,43
0,heartland community college,heartland community college,1,2015-11-29 - 2015-12-05,58
0,heartland community college,heartland community college,1,2015-12-06 - 2015-12-12,74
0,heartland community college,heartland community college,1,2015-12-13 - 2015-12-19,60
0,heartland community college,heartland community college,1,2015-12-20 - 2015-12-26,38
0,heartland community college,heartland community college,1,2015-12-27 - 2016-01-02,34
0,heartland community college,heartland community college,1,2016-01-03 - 2016-01-09,86
0,heartland community college,heartland community college,1,2016-01-10 - 2016-01-16,85
0,heartland community college,heartland community college,1,2016-01-17 - 2016-01-23,63
0,heartland community college,heartland community college,1,2016-01-24 - 2016-01-30,62
0,heartland community college,heartland community college,1,2016-01-31 - 2016-02-06,55
0,heartland community college,heartland community college,1,2016-02-07 - 2016-02-13,63
0,heartland community college,heartland community college,1,2016-02-14 - 2016-02-20,62
0,heartland community college,heartland community college,1,2016-02-21 - 2016-02-27,71
0,heartland community college,heartland community college,1,2016-02-28 - 2016-03-05,64
0,heartland community college,heartland community college,1,2016-03-06 - 2016-03-12,45
0,heartland community college,heartland community college,1,2016-03-13 - 2016-03-19,55
0,heartland community college,heartland community college,1,2016-03-20 - 2016-03-26,61
0,heartland community college,heartland community college,1,2016-03-27 - 2016-04-02,73
1,heartland community college,heartland.edu,2,2013-04-07 - 2013-04-13,39
1,heartland community college,heartland.edu,2,2013-04-14 - 2013-04-20,48
1,heartland community college,heartland.edu,2,2013-04-21 - 2013-04-27,100
1,heartland community college,heartland.edu,2,2013-04-28 - 2013-05-04,40
1,heartland community college,heartland.edu,2,2013-05-05 - 2013-05-11,40
1,heartland community college,heartland.edu,2,2013-05-12 - 2013-05-18,54
1,heartland community college,heartland.edu,2,2013-05-19 - 2013-05-25,40
1,heartland community college,heartland.edu,2,2013-05-26 - 2013-06-01,21
1,heartland community college,heartland.edu,2,2013-06-02 - 2013-06-08,20
1,heartland community college,heartland.edu,2,2013-06-09 - 2013-06-15,21
1,heartland community college,heartland.edu,2,2013-06-16 - 2013-06-22,21
1,heartland community college,heartland.edu,2,2013-06-23 - 2013-06-29,21
1,heartland community college,heartland.edu,2,2013-06-30 - 2013-07-06,22
1,heartland community college,heartland.edu,2,2013-07-07 - 2013-07-13,20
1,heartland community college,heartland.edu,2,2013-07-14 - 2013-07-20,20
1,heartland community college,heartland.edu,2,2013-07-21 - 2013-07-27,31
1,heartland community college,heartland.edu,2,2013-07-28 - 2013-08-03,30
1,heartland community college,heartland.edu,2,2013-08-04 - 2013-08-10,47
1,heartland community college,heartland.edu,2,2013-08-11 - 2013-08-17,40
1,heartland community college,heartland.edu,2,2013-08-18 - 2013-08-24,47
1,heartland community college,heartland.edu,2,2013-08-25 - 2013-08-31,20
1,heartland community college,heartland.edu,2,2013-09-01 - 2013-09-07,59
1,heartland community college,heartland.edu,2,2013-09-08 - 2013-09-14,32
1,heartland community college,heartland.edu,2,2013-09-15 - 2013-09-21,67
1,heartland community college,heartland.edu,2,2013-09-22 - 2013-09-28,33
1,heartland community college,heartland.edu,2,2013-09-29 - 2013-10-05,45
1,heartland community college,heartland.edu,2,2013-10-06 - 2013-10-12,39
1,heartland community college,heartland.edu,2,2013-10-13 - 2013-10-19,39
1,heartland community college,heartland.edu,2,2013-10-20 - 2013-10-26,67
1,heartland community college,heartland.edu,2,2013-10-27 - 2013-11-02,29
1,heartland community college,heartland.edu,2,2013-11-03 - 2013-11-09,25
1,heartland community college,heartland.edu,2,2013-11-10 - 2013-11-16,38
1,heartland community college,heartland.edu,2,2013-11-17 - 2013-11-23,44
1,heartland community college,heartland.edu,2,2013-11-24 - 2013-11-30,33
1,heartland community college,heartland.edu,2,2013-12-01 - 2013-12-07,30
1,heartland community college,heartland.edu,2,2013-12-08 - 2013-12-14,37
1,heartland community college,heartland.edu,2,2013-12-15 - 2013-12-21,46
1,heartland community college,heartland.edu,2,2013-12-22 - 2013-12-28,41
1,heartland community college,heartland.edu,2,2013-12-29 - 2014-01-04,41
1,heartland community college,heartland.edu,2,2014-01-05 - 2014-01-11,19
1,heartland community college,heartland.edu,2,2014-01-12 - 2014-01-18,50
1,heartland community college,heartland.edu,2,2014-01-19 - 2014-01-25,37
1,heartland community college,heartland.edu,2,2014-01-26 - 2014-02-01,36
1,heartland community college,heartland.edu,2,2014-02-02 - 2014-02-08,19
1,heartland community college,heartland.edu,2,2014-02-09 - 2014-02-15,27
1,heartland community college,heartland.edu,2,2014-02-16 - 2014-02-22,19
1,heartland community college,heartland.edu,2,2014-02-23 - 2014-03-01,30
1,heartland community college,heartland.edu,2,2014-03-02 - 2014-03-08,36
1,heartland community college,heartland.edu,2,2014-03-09 - 2014-03-15,19
1,heartland community college,heartland.edu,2,2014-03-16 - 2014-03-22,37
1,heartland community college,heartland.edu,2,2014-03-23 - 2014-03-29,27
1,heartland community college,heartland.edu,2,2014-03-30 - 2014-04-05,37
1,heartland community college,heartland.edu,2,2014-04-06 - 2014-04-12,37
1,heartland community college,heartland.edu,2,2014-04-13 - 2014-04-19,37
1,heartland community college,heartland.edu,2,2014-04-20 - 2014-04-26,19
1,heartland community college,heartland.edu,2,2014-04-27 - 2014-05-03,37
1,heartland community college,heartland.edu,2,2014-05-04 - 2014-05-10,29
1,heartland community college,heartland.edu,2,2014-05-11 - 2014-05-17,38
1,heartland community college,heartland.edu,2,2014-05-18 - 2014-05-24,21
1,heartland community college,heartland.edu,2,2014-05-25 - 2014-05-31,37
1,heartland community college,heartland.edu,2,2014-06-01 - 2014-06-07,33
1,heartland community college,heartland.edu,2,2014-06-08 - 2014-06-14,22
1,heartland community college,heartland.edu,2,2014-06-15 - 2014-06-21,22
1,heartland community college,heartland.edu,2,2014-06-22 - 2014-06-28,23
1,heartland community college,heartland.edu,2,2014-06-29 - 2014-07-05,23
1,heartland community college,heartland.edu,2,2014-07-06 - 2014-07-12,22
1,heartland community college,heartland.edu,2,2014-07-13 - 2014-07-19,22
1,heartland community college,heartland.edu,2,2014-07-20 - 2014-07-26,22
1,heartland community college,heartland.edu,2,2014-07-27 - 2014-08-02,66
1,heartland community college,heartland.edu,2,2014-08-03 - 2014-08-09,23
1,heartland community college,heartland.edu,2,2014-08-10 - 2014-08-16,43
1,heartland community college,heartland.edu,2,2014-08-17 - 2014-08-23,71
1,heartland community college,heartland.edu,2,2014-08-24 - 2014-08-30,49
1,heartland community college,heartland.edu,2,2014-08-31 - 2014-09-06,28
1,heartland community college,heartland.edu,2,2014-09-07 - 2014-09-13,50
1,heartland community college,heartland.edu,2,2014-09-14 - 2014-09-20,48
1,heartland community college,heartland.edu,2,2014-09-21 - 2014-09-27,34
1,heartland community college,heartland.edu,2,2014-09-28 - 2014-10-04,20
1,heartland community college,heartland.edu,2,2014-10-05 - 2014-10-11,21
1,heartland community college,heartland.edu,2,2014-10-12 - 2014-10-18,20
1,heartland community college,heartland.edu,2,2014-10-19 - 2014-10-25,61
1,heartland community college,heartland.edu,2,2014-10-26 - 2014-11-01,20
1,heartland community college,heartland.edu,2,2014-11-02 - 2014-11-08,71
1,heartland community college,heartland.edu,2,2014-11-09 - 2014-11-15,20
1,heartland community college,heartland.edu,2,2014-11-16 - 2014-11-22,30
1,heartland community college,heartland.edu,2,2014-11-23 - 2014-11-29,21
1,heartland community college,heartland.edu,2,2014-11-30 - 2014-12-06,38
1,heartland community college,heartland.edu,2,2014-12-07 - 2014-12-13,26
1,heartland community college,heartland.edu,2,2014-12-14 - 2014-12-20,42
1,heartland community college,heartland.edu,2,2014-12-21 - 2014-12-27,24
1,heartland community college,heartland.edu,2,2014-12-28 - 2015-01-03,20
1,heartland community college,heartland.edu,2,2015-01-04 - 2015-01-10,20
1,heartland community college,heartland.edu,2,2015-01-11 - 2015-01-17,20
1,heartland community college,heartland.edu,2,2015-01-18 - 2015-01-24,50
1,heartland community college,heartland.edu,2,2015-01-25 - 2015-01-31,29
1,heartland community college,heartland.edu,2,2015-02-01 - 2015-02-07,19
1,heartland community college,heartland.edu,2,2015-02-08 - 2015-02-14,19
1,heartland community college,heartland.edu,2,2015-02-15 - 2015-02-21,20
1,heartland community college,heartland.edu,2,2015-02-22 - 2015-02-28,29
1,heartland community college,heartland.edu,2,2015-03-01 - 2015-03-07,19
1,heartland community college,heartland.edu,2,2015-03-08 - 2015-03-14,23
1,heartland community college,heartland.edu,2,2015-03-15 - 2015-03-21,27
1,heartland community college,heartland.edu,2,2015-03-22 - 2015-03-28,37
1,heartland community college,heartland.edu,2,2015-03-29 - 2015-04-04,41
1,heartland community college,heartland.edu,2,2015-04-05 - 2015-04-11,31
1,heartland community college,heartland.edu,2,2015-04-12 - 2015-04-18,40
1,heartland community college,heartland.edu,2,2015-04-19 - 2015-04-25,40
1,heartland community college,heartland.edu,2,2015-04-26 - 2015-05-02,20
1,heartland community college,heartland.edu,2,2015-05-03 - 2015-05-09,41
1,heartland community college,heartland.edu,2,2015-05-10 - 2015-05-16,32
1,heartland community college,heartland.edu,2,2015-05-17 - 2015-05-23,43
1,heartland community college,heartland.edu,2,2015-05-24 - 2015-05-30,22
1,heartland community college,heartland.edu,2,2015-05-31 - 2015-06-06,33
1,heartland community college,heartland.edu,2,2015-06-07 - 2015-06-13,44
1,heartland community college,heartland.edu,2,2015-06-14 - 2015-06-20,22
1,heartland community college,heartland.edu,2,2015-06-21 - 2015-06-27,22
1,heartland community college,heartland.edu,2,2015-06-28 - 2015-07-04,22
1,heartland community college,heartland.edu,2,2015-07-05 - 2015-07-11,22
1,heartland community college,heartland.edu,2,2015-07-12 - 2015-07-18,22
1,heartland community college,heartland.edu,2,2015-07-19 - 2015-07-25,22
1,heartland community college,heartland.edu,2,2015-07-26 - 2015-08-01,22
1,heartland community college,heartland.edu,2,2015-08-02 - 2015-08-08,22
1,heartland community college,heartland.edu,2,2015-08-09 - 2015-08-15,22
1,heartland community college,heartland.edu,2,2015-08-16 - 2015-08-22,32
1,heartland community college,heartland.edu,2,2015-08-23 - 2015-08-29,28
1,heartland community college,heartland.edu,2,2015-08-30 - 2015-09-05,41
1,heartland community college,heartland.edu,2,2015-09-06 - 2015-09-12,40
1,heartland community college,heartland.edu,2,2015-09-13 - 2015-09-19,40
1,heartland community college,heartland.edu,2,2015-09-20 - 2015-09-26,20
1,heartland community college,heartland.edu,2,2015-09-27 - 2015-10-03,29
1,heartland community college,heartland.edu,2,2015-10-04 - 2015-10-10,40
1,heartland community college,heartland.edu,2,2015-10-11 - 2015-10-17,20
1,heartland community college,heartland.edu,2,2015-10-18 - 2015-10-24,39
1,heartland community college,heartland.edu,2,2015-10-25 - 2015-10-31,19
1,heartland community college,heartland.edu,2,2015-11-01 - 2015-11-07,26
1,heartland community college,heartland.edu,2,2015-11-08 - 2015-11-14,27
1,heartland community college,heartland.edu,2,2015-11-15 - 2015-11-21,29
1,heartland community college,heartland.edu,2,2015-11-22 - 2015-11-28,28
1,heartland community college,heartland.edu,2,2015-11-29 - 2015-12-05,28
1,heartland community college,heartland.edu,2,2015-12-06 - 2015-12-12,38
1,heartland community college,heartland.edu,2,2015-12-13 - 2015-12-19,23
1,heartland community college,heartland.edu,2,2015-12-20 - 2015-12-26,23
1,heartland community college,heartland.edu,2,2015-12-27 - 2016-01-02,22
1,heartland community college,heartland.edu,2,2016-01-03 - 2016-01-09,25
1,heartland community college,heartland.edu,2,2016-01-10 - 2016-01-16,28
1,heartland community college,heartland.edu,2,2016-01-17 - 2016-01-23,19
1,heartland community college,heartland.edu,2,2016-01-24 - 2016-01-30,19
1,heartland community college,heartland.edu,2,2016-01-31 - 2016-02-06,18
1,heartland community college,heartland.edu,2,2016-02-07 - 2016-02-13,18
1,heartland community college,heartland.edu,2,2016-02-14 - 2016-02-20,18
1,heartland community college,heartland.edu,2,2016-02-21 - 2016-02-27,18
1,heartland community college,heartland.edu,2,2016-02-28 - 2016-03-05,35
1,heartland community college,heartland.edu,2,2016-03-06 - 2016-03-12,18
1,heartland community college,heartland.edu,2,2016-03-13 - 2016-03-19,18
1,heartland community college,heartland.edu,2,2016-03-20 - 2016-03-26,19
1,heartland community college,heartland.edu,2,2016-03-27 - 2016-04-02,44
2,heartland community college,heartland cc,3,2013-04-07 - 2013-04-13,51
2,heartland community college,heartland cc,3,2013-04-14 - 2013-04-20,29
2,heartland community college,heartland cc,3,2013-04-21 - 2013-04-27,34
2,heartland community college,heartland cc,3,2013-04-28 - 2013-05-04,67
2,heartland community college,heartland cc,3,2013-05-05 - 2013-05-11,45
2,heartland community college,heartland cc,3,2013-05-12 - 2013-05-18,53
2,heartland community college,heartland cc,3,2013-05-19 - 2013-05-25,30
2,heartland community college,heartland cc,3,2013-05-26 - 2013-06-01,39
2,heartland community college,heartland cc,3,2013-06-02 - 2013-06-08,23
2,heartland community college,heartland cc,3,2013-06-09 - 2013-06-15,69
2,heartland community college,heartland cc,3,2013-06-16 - 2013-06-22,58
2,heartland community college,heartland cc,3,2013-06-23 - 2013-06-29,70
2,heartland community college,heartland cc,3,2013-06-30 - 2013-07-06,25
2,heartland community college,heartland cc,3,2013-07-07 - 2013-07-13,23
2,heartland community college,heartland cc,3,2013-07-14 - 2013-07-20,23
2,heartland community college,heartland cc,3,2013-07-21 - 2013-07-27,30
2,heartland community college,heartland cc,3,2013-07-28 - 2013-08-03,46
2,heartland community college,heartland cc,3,2013-08-04 - 2013-08-10,30
2,heartland community college,heartland cc,3,2013-08-11 - 2013-08-17,61
2,heartland community college,heartland cc,3,2013-08-18 - 2013-08-24,68
2,heartland community college,heartland cc,3,2013-08-25 - 2013-08-31,52
2,heartland community college,heartland cc,3,2013-09-01 - 2013-09-07,45
2,heartland community college,heartland cc,3,2013-09-08 - 2013-09-14,36
2,heartland community college,heartland cc,3,2013-09-15 - 2013-09-21,64
2,heartland community college,heartland cc,3,2013-09-22 - 2013-09-28,33
2,heartland community college,heartland cc,3,2013-09-29 - 2013-10-05,66
2,heartland community college,heartland cc,3,2013-10-06 - 2013-10-12,36
2,heartland community college,heartland cc,3,2013-10-13 - 2013-10-19,44
2,heartland community college,heartland cc,3,2013-10-20 - 2013-10-26,36
2,heartland community college,heartland cc,3,2013-10-27 - 2013-11-02,43
2,heartland community college,heartland cc,3,2013-11-03 - 2013-11-09,21
2,heartland community college,heartland cc,3,2013-11-10 - 2013-11-16,43
2,heartland community college,heartland cc,3,2013-11-17 - 2013-11-23,42
2,heartland community college,heartland cc,3,2013-11-24 - 2013-11-30,30
2,heartland community college,heartland cc,3,2013-12-01 - 2013-12-07,20
2,heartland community college,heartland cc,3,2013-12-08 - 2013-12-14,21
2,heartland community college,heartland cc,3,2013-12-15 - 2013-12-21,44
2,heartland community college,heartland cc,3,2013-12-22 - 2013-12-28,25
2,heartland community college,heartland cc,3,2013-12-29 - 2014-01-04,46
2,heartland community college,heartland cc,3,2014-01-05 - 2014-01-11,35
2,heartland community college,heartland cc,3,2014-01-12 - 2014-01-18,49
2,heartland community college,heartland cc,3,2014-01-19 - 2014-01-25,21
2,heartland community college,heartland cc,3,2014-01-26 - 2014-02-01,34
2,heartland community college,heartland cc,3,2014-02-02 - 2014-02-08,66
2,heartland community college,heartland cc,3,2014-02-09 - 2014-02-15,40
2,heartland community college,heartland cc,3,2014-02-16 - 2014-02-22,54
2,heartland community college,heartland cc,3,2014-02-23 - 2014-03-01,67
2,heartland community college,heartland cc,3,2014-03-02 - 2014-03-08,61
2,heartland community college,heartland cc,3,2014-03-09 - 2014-03-15,42
2,heartland community college,heartland cc,3,2014-03-16 - 2014-03-22,63
2,heartland community college,heartland cc,3,2014-03-23 - 2014-03-29,72
2,heartland community college,heartland cc,3,2014-03-30 - 2014-04-05,28
2,heartland community college,heartland cc,3,2014-04-06 - 2014-04-12,42
2,heartland community college,heartland cc,3,2014-04-13 - 2014-04-19,74
2,heartland community college,heartland cc,3,2014-04-20 - 2014-04-26,35
2,heartland community college,heartland cc,3,2014-04-27 - 2014-05-03,52
2,heartland community college,heartland cc,3,2014-05-04 - 2014-05-10,43
2,heartland community college,heartland cc,3,2014-05-11 - 2014-05-17,64
2,heartland community college,heartland cc,3,2014-05-18 - 2014-05-24,31
2,heartland community college,heartland cc,3,2014-05-25 - 2014-05-31,38
2,heartland community college,heartland cc,3,2014-06-01 - 2014-06-07,37
2,heartland community college,heartland cc,3,2014-06-08 - 2014-06-14,25
2,heartland community college,heartland cc,3,2014-06-15 - 2014-06-21,38
2,heartland community college,heartland cc,3,2014-06-22 - 2014-06-28,37
2,heartland community college,heartland cc,3,2014-06-29 - 2014-07-05,26
2,heartland community college,heartland cc,3,2014-07-06 - 2014-07-12,100
2,heartland community college,heartland cc,3,2014-07-13 - 2014-07-19,37
2,heartland community college,heartland cc,3,2014-07-20 - 2014-07-26,33
2,heartland community college,heartland cc,3,2014-07-27 - 2014-08-02,49
2,heartland community college,heartland cc,3,2014-08-03 - 2014-08-09,44
2,heartland community college,heartland cc,3,2014-08-10 - 2014-08-16,48
2,heartland community college,heartland cc,3,2014-08-17 - 2014-08-23,40
2,heartland community college,heartland cc,3,2014-08-24 - 2014-08-30,40
2,heartland community college,heartland cc,3,2014-08-31 - 2014-09-06,35
2,heartland community college,heartland cc,3,2014-09-07 - 2014-09-13,23
2,heartland community college,heartland cc,3,2014-09-14 - 2014-09-20,61
2,heartland community college,heartland cc,3,2014-09-21 - 2014-09-27,35
2,heartland community college,heartland cc,3,2014-09-28 - 2014-10-04,35
2,heartland community college,heartland cc,3,2014-10-05 - 2014-10-11,31
2,heartland community college,heartland cc,3,2014-10-12 - 2014-10-18,61
2,heartland community college,heartland cc,3,2014-10-19 - 2014-10-25,23
2,heartland community college,heartland cc,3,2014-10-26 - 2014-11-01,53
2,heartland community college,heartland cc,3,2014-11-02 - 2014-11-08,91
2,heartland community college,heartland cc,3,2014-11-09 - 2014-11-15,23
2,heartland community college,heartland cc,3,2014-11-16 - 2014-11-22,34
2,heartland community college,heartland cc,3,2014-11-23 - 2014-11-29,32
2,heartland community college,heartland cc,3,2014-11-30 - 2014-12-06,32
2,heartland community college,heartland cc,3,2014-12-07 - 2014-12-13,22
2,heartland community college,heartland cc,3,2014-12-14 - 2014-12-20,47
2,heartland community college,heartland cc,3,2014-12-21 - 2014-12-27,27
2,heartland community college,heartland cc,3,2014-12-28 - 2015-01-03,51
2,heartland community college,heartland cc,3,2015-01-04 - 2015-01-10,30
2,heartland community college,heartland cc,3,2015-01-11 - 2015-01-17,34
