schid,schname,keyword,keynum,monthorweek,index
0,kennebec valley community college,kennebec valley community college,1,2014-05-25 - 2014-05-31,55
0,kennebec valley community college,kennebec valley community college,1,2014-06-01 - 2014-06-07,44
0,kennebec valley community college,kennebec valley community college,1,2014-06-08 - 2014-06-14,54
0,kennebec valley community college,kennebec valley community college,1,2014-06-15 - 2014-06-21,34
0,kennebec valley community college,kennebec valley community college,1,2014-06-22 - 2014-06-28,44
0,kennebec valley community college,kennebec valley community college,1,2014-06-29 - 2014-07-05,58
0,kennebec valley community college,kennebec valley community college,1,2014-07-06 - 2014-07-12,41
0,kennebec valley community college,kennebec valley community college,1,2014-07-13 - 2014-07-19,37
0,kennebec valley community college,kennebec valley community college,1,2014-07-20 - 2014-07-26,44
0,kennebec valley community college,kennebec valley community college,1,2014-07-27 - 2014-08-02,63
0,kennebec valley community college,kennebec valley community college,1,2014-08-03 - 2014-08-09,85
0,kennebec valley community college,kennebec valley community college,1,2014-08-10 - 2014-08-16,26
0,kennebec valley community college,kennebec valley community college,1,2014-08-17 - 2014-08-23,65
0,kennebec valley community college,kennebec valley community college,1,2014-08-24 - 2014-08-30,59
0,kennebec valley community college,kennebec valley community college,1,2014-08-31 - 2014-09-06,45
0,kennebec valley community college,kennebec valley community college,1,2014-09-07 - 2014-09-13,68
0,kennebec valley community college,kennebec valley community college,1,2014-09-14 - 2014-09-20,81
0,kennebec valley community college,kennebec valley community college,1,2014-09-21 - 2014-09-27,35
0,kennebec valley community college,kennebec valley community college,1,2014-09-28 - 2014-10-04,68
0,kennebec valley community college,kennebec valley community college,1,2014-10-05 - 2014-10-11,53
0,kennebec valley community college,kennebec valley community college,1,2014-10-12 - 2014-10-18,47
0,kennebec valley community college,kennebec valley community college,1,2014-10-19 - 2014-10-25,65
0,kennebec valley community college,kennebec valley community college,1,2014-10-26 - 2014-11-01,28
0,kennebec valley community college,kennebec valley community college,1,2014-11-02 - 2014-11-08,61
0,kennebec valley community college,kennebec valley community college,1,2014-11-09 - 2014-11-15,46
0,kennebec valley community college,kennebec valley community college,1,2014-11-16 - 2014-11-22,52
0,kennebec valley community college,kennebec valley community college,1,2014-11-23 - 2014-11-29,39
0,kennebec valley community college,kennebec valley community college,1,2014-11-30 - 2014-12-06,68
0,kennebec valley community college,kennebec valley community college,1,2014-12-07 - 2014-12-13,58
0,kennebec valley community college,kennebec valley community college,1,2014-12-14 - 2014-12-20,48
0,kennebec valley community college,kennebec valley community college,1,2014-12-21 - 2014-12-27,18
0,kennebec valley community college,kennebec valley community college,1,2014-12-28 - 2015-01-03,45
0,kennebec valley community college,kennebec valley community college,1,2015-01-04 - 2015-01-10,49
0,kennebec valley community college,kennebec valley community college,1,2015-01-11 - 2015-01-17,64
0,kennebec valley community college,kennebec valley community college,1,2015-01-18 - 2015-01-24,49
0,kennebec valley community college,kennebec valley community college,1,2015-01-25 - 2015-01-31,60
0,kennebec valley community college,kennebec valley community college,1,2015-02-01 - 2015-02-07,88
0,kennebec valley community college,kennebec valley community college,1,2015-02-08 - 2015-02-14,24
0,kennebec valley community college,kennebec valley community college,1,2015-02-15 - 2015-02-21,61
0,kennebec valley community college,kennebec valley community college,1,2015-02-22 - 2015-02-28,26
0,kennebec valley community college,kennebec valley community college,1,2015-03-01 - 2015-03-07,65
0,kennebec valley community college,kennebec valley community college,1,2015-03-08 - 2015-03-14,42
0,kennebec valley community college,kennebec valley community college,1,2015-03-15 - 2015-03-21,55
0,kennebec valley community college,kennebec valley community college,1,2015-03-22 - 2015-03-28,47
0,kennebec valley community college,kennebec valley community college,1,2015-03-29 - 2015-04-04,69
0,kennebec valley community college,kennebec valley community college,1,2015-04-05 - 2015-04-11,62
0,kennebec valley community college,kennebec valley community college,1,2015-04-12 - 2015-04-18,58
0,kennebec valley community college,kennebec valley community college,1,2015-04-19 - 2015-04-25,74
0,kennebec valley community college,kennebec valley community college,1,2015-04-26 - 2015-05-02,50
0,kennebec valley community college,kennebec valley community college,1,2015-05-03 - 2015-05-09,38
0,kennebec valley community college,kennebec valley community college,1,2015-05-10 - 2015-05-16,45
0,kennebec valley community college,kennebec valley community college,1,2015-05-17 - 2015-05-23,55
0,kennebec valley community college,kennebec valley community college,1,2015-05-24 - 2015-05-30,41
0,kennebec valley community college,kennebec valley community college,1,2015-05-31 - 2015-06-06,49
0,kennebec valley community college,kennebec valley community college,1,2015-06-07 - 2015-06-13,44
0,kennebec valley community college,kennebec valley community college,1,2015-06-14 - 2015-06-20,37
0,kennebec valley community college,kennebec valley community college,1,2015-06-21 - 2015-06-27,56
0,kennebec valley community college,kennebec valley community college,1,2015-06-28 - 2015-07-04,24
0,kennebec valley community college,kennebec valley community college,1,2015-07-05 - 2015-07-11,40
0,kennebec valley community college,kennebec valley community college,1,2015-07-12 - 2015-07-18,26
0,kennebec valley community college,kennebec valley community college,1,2015-07-19 - 2015-07-25,37
0,kennebec valley community college,kennebec valley community college,1,2015-07-26 - 2015-08-01,72
0,kennebec valley community college,kennebec valley community college,1,2015-08-02 - 2015-08-08,30
0,kennebec valley community college,kennebec valley community college,1,2015-08-09 - 2015-08-15,43
0,kennebec valley community college,kennebec valley community college,1,2015-08-16 - 2015-08-22,49
0,kennebec valley community college,kennebec valley community college,1,2015-08-23 - 2015-08-29,38
0,kennebec valley community college,kennebec valley community college,1,2015-08-30 - 2015-09-05,63
0,kennebec valley community college,kennebec valley community college,1,2015-09-06 - 2015-09-12,64
0,kennebec valley community college,kennebec valley community college,1,2015-09-13 - 2015-09-19,37
0,kennebec valley community college,kennebec valley community college,1,2015-09-20 - 2015-09-26,43
0,kennebec valley community college,kennebec valley community college,1,2015-09-27 - 2015-10-03,39
0,kennebec valley community college,kennebec valley community college,1,2015-10-04 - 2015-10-10,58
0,kennebec valley community college,kennebec valley community college,1,2015-10-11 - 2015-10-17,31
0,kennebec valley community college,kennebec valley community college,1,2015-10-18 - 2015-10-24,41
0,kennebec valley community college,kennebec valley community college,1,2015-10-25 - 2015-10-31,59
0,kennebec valley community college,kennebec valley community college,1,2015-11-01 - 2015-11-07,65
0,kennebec valley community college,kennebec valley community college,1,2015-11-08 - 2015-11-14,54
0,kennebec valley community college,kennebec valley community college,1,2015-11-15 - 2015-11-21,47
0,kennebec valley community college,kennebec valley community college,1,2015-11-22 - 2015-11-28,42
0,kennebec valley community college,kennebec valley community college,1,2015-11-29 - 2015-12-05,49
0,kennebec valley community college,kennebec valley community college,1,2015-12-06 - 2015-12-12,55
0,kennebec valley community college,kennebec valley community college,1,2015-12-13 - 2015-12-19,33
0,kennebec valley community college,kennebec valley community college,1,2015-12-20 - 2015-12-26,31
0,kennebec valley community college,kennebec valley community college,1,2015-12-27 - 2016-01-02,40
0,kennebec valley community college,kennebec valley community college,1,2016-01-03 - 2016-01-09,39
0,kennebec valley community college,kennebec valley community college,1,2016-01-10 - 2016-01-16,31
0,kennebec valley community college,kennebec valley community college,1,2016-01-17 - 2016-01-23,26
0,kennebec valley community college,kennebec valley community college,1,2016-01-24 - 2016-01-30,51
0,kennebec valley community college,kennebec valley community college,1,2016-01-31 - 2016-02-06,41
0,kennebec valley community college,kennebec valley community college,1,2016-02-07 - 2016-02-13,36
0,kennebec valley community college,kennebec valley community college,1,2016-02-14 - 2016-02-20,34
0,kennebec valley community college,kennebec valley community college,1,2016-02-21 - 2016-02-27,50
0,kennebec valley community college,kennebec valley community college,1,2016-02-28 - 2016-03-05,54
0,kennebec valley community college,kennebec valley community college,1,2016-03-06 - 2016-03-12,33
0,kennebec valley community college,kennebec valley community college,1,2016-03-13 - 2016-03-19,45
0,kennebec valley community college,kennebec valley community college,1,2016-03-20 - 2016-03-26,64
0,kennebec valley community college,kennebec valley community college,1,2016-03-27 - 2016-04-02,67
1,kennebec valley community college,kvcc.me.edu,2,2013-04-07 - 2013-04-13,51
1,kennebec valley community college,kvcc.me.edu,2,2013-04-14 - 2013-04-20,30
1,kennebec valley community college,kvcc.me.edu,2,2013-04-21 - 2013-04-27,42
1,kennebec valley community college,kvcc.me.edu,2,2013-04-28 - 2013-05-04,62
1,kennebec valley community college,kvcc.me.edu,2,2013-05-05 - 2013-05-11,79
1,kennebec valley community college,kvcc.me.edu,2,2013-05-12 - 2013-05-18,32
1,kennebec valley community college,kvcc.me.edu,2,2013-05-19 - 2013-05-25,42
1,kennebec valley community college,kvcc.me.edu,2,2013-05-26 - 2013-06-01,100
1,kennebec valley community college,kvcc.me.edu,2,2013-06-02 - 2013-06-08,32
1,kennebec valley community college,kvcc.me.edu,2,2013-06-09 - 2013-06-15,32
1,kennebec valley community college,kvcc.me.edu,2,2013-06-16 - 2013-06-22,32
1,kennebec valley community college,kvcc.me.edu,2,2013-06-23 - 2013-06-29,32
1,kennebec valley community college,kvcc.me.edu,2,2013-06-30 - 2013-07-06,52
1,kennebec valley community college,kvcc.me.edu,2,2013-07-07 - 2013-07-13,48
1,kennebec valley community college,kvcc.me.edu,2,2013-07-14 - 2013-07-20,79
1,kennebec valley community college,kvcc.me.edu,2,2013-07-21 - 2013-07-27,32
1,kennebec valley community college,kvcc.me.edu,2,2013-07-28 - 2013-08-03,32
1,kennebec valley community college,kvcc.me.edu,2,2013-08-04 - 2013-08-10,96
1,kennebec valley community college,kvcc.me.edu,2,2013-08-11 - 2013-08-17,64
1,kennebec valley community college,kvcc.me.edu,2,2013-08-18 - 2013-08-24,63
1,kennebec valley community college,kvcc.me.edu,2,2013-08-25 - 2013-08-31,42
1,kennebec valley community college,kvcc.me.edu,2,2013-09-01 - 2013-09-07,63
1,kennebec valley community college,kvcc.me.edu,2,2013-09-08 - 2013-09-14,60
1,kennebec valley community college,kvcc.me.edu,2,2013-09-15 - 2013-09-21,60
1,kennebec valley community college,kvcc.me.edu,2,2013-09-22 - 2013-09-28,62
1,kennebec valley community college,kvcc.me.edu,2,2013-09-29 - 2013-10-05,31
1,kennebec valley community college,kvcc.me.edu,2,2013-10-06 - 2013-10-12,31
1,kennebec valley community college,kvcc.me.edu,2,2013-10-13 - 2013-10-19,31
1,kennebec valley community college,kvcc.me.edu,2,2013-10-20 - 2013-10-26,61
1,kennebec valley community college,kvcc.me.edu,2,2013-10-27 - 2013-11-02,30
1,kennebec valley community college,kvcc.me.edu,2,2013-11-03 - 2013-11-09,60
1,kennebec valley community college,kvcc.me.edu,2,2013-11-10 - 2013-11-16,30
1,kennebec valley community college,kvcc.me.edu,2,2013-11-17 - 2013-11-23,29
1,kennebec valley community college,kvcc.me.edu,2,2013-11-24 - 2013-11-30,32
1,kennebec valley community college,kvcc.me.edu,2,2013-12-01 - 2013-12-07,29
1,kennebec valley community college,kvcc.me.edu,2,2013-12-08 - 2013-12-14,29
1,kennebec valley community college,kvcc.me.edu,2,2013-12-15 - 2013-12-21,46
1,kennebec valley community college,kvcc.me.edu,2,2013-12-22 - 2013-12-28,32
1,kennebec valley community college,kvcc.me.edu,2,2013-12-29 - 2014-01-04,32
1,kennebec valley community college,kvcc.me.edu,2,2014-01-05 - 2014-01-11,30
1,kennebec valley community college,kvcc.me.edu,2,2014-01-12 - 2014-01-18,29
1,kennebec valley community college,kvcc.me.edu,2,2014-01-19 - 2014-01-25,58
1,kennebec valley community college,kvcc.me.edu,2,2014-01-26 - 2014-02-01,29
1,kennebec valley community college,kvcc.me.edu,2,2014-02-02 - 2014-02-08,76
1,kennebec valley community college,kvcc.me.edu,2,2014-02-09 - 2014-02-15,38
1,kennebec valley community college,kvcc.me.edu,2,2014-02-16 - 2014-02-22,29
1,kennebec valley community college,kvcc.me.edu,2,2014-02-23 - 2014-03-01,57
1,kennebec valley community college,kvcc.me.edu,2,2014-03-02 - 2014-03-08,29
1,kennebec valley community college,kvcc.me.edu,2,2014-03-09 - 2014-03-15,29
1,kennebec valley community college,kvcc.me.edu,2,2014-03-16 - 2014-03-22,29
1,kennebec valley community college,kvcc.me.edu,2,2014-03-23 - 2014-03-29,39
1,kennebec valley community college,kvcc.me.edu,2,2014-03-30 - 2014-04-05,87
1,kennebec valley community college,kvcc.me.edu,2,2014-04-06 - 2014-04-12,29
1,kennebec valley community college,kvcc.me.edu,2,2014-04-13 - 2014-04-19,29
1,kennebec valley community college,kvcc.me.edu,2,2014-04-20 - 2014-04-26,30
1,kennebec valley community college,kvcc.me.edu,2,2014-04-27 - 2014-05-03,44
1,kennebec valley community college,kvcc.me.edu,2,2014-05-04 - 2014-05-10,30
1,kennebec valley community college,kvcc.me.edu,2,2014-05-11 - 2014-05-17,30
1,kennebec valley community college,kvcc.me.edu,2,2014-05-18 - 2014-05-24,31
1,kennebec valley community college,kvcc.me.edu,2,2014-05-25 - 2014-05-31,33
1,kennebec valley community college,kvcc.me.edu,2,2014-06-01 - 2014-06-07,34
1,kennebec valley community college,kvcc.me.edu,2,2014-06-08 - 2014-06-14,35
1,kennebec valley community college,kvcc.me.edu,2,2014-06-15 - 2014-06-21,46
1,kennebec valley community college,kvcc.me.edu,2,2014-06-22 - 2014-06-28,58
1,kennebec valley community college,kvcc.me.edu,2,2014-06-29 - 2014-07-05,35
1,kennebec valley community college,kvcc.me.edu,2,2014-07-06 - 2014-07-12,35
1,kennebec valley community college,kvcc.me.edu,2,2014-07-13 - 2014-07-19,35
1,kennebec valley community college,kvcc.me.edu,2,2014-07-20 - 2014-07-26,35
1,kennebec valley community college,kvcc.me.edu,2,2014-07-27 - 2014-08-02,41
1,kennebec valley community college,kvcc.me.edu,2,2014-08-03 - 2014-08-09,48
1,kennebec valley community college,kvcc.me.edu,2,2014-08-10 - 2014-08-16,54
1,kennebec valley community college,kvcc.me.edu,2,2014-08-17 - 2014-08-23,61
1,kennebec valley community college,kvcc.me.edu,2,2014-08-24 - 2014-08-30,67
1,kennebec valley community college,kvcc.me.edu,2,2014-08-31 - 2014-09-06,33
1,kennebec valley community college,kvcc.me.edu,2,2014-09-07 - 2014-09-13,32
1,kennebec valley community college,kvcc.me.edu,2,2014-09-14 - 2014-09-20,32
1,kennebec valley community college,kvcc.me.edu,2,2014-09-21 - 2014-09-27,40
1,kennebec valley community college,kvcc.me.edu,2,2014-09-28 - 2014-10-04,48
1,kennebec valley community college,kvcc.me.edu,2,2014-10-05 - 2014-10-11,48
1,kennebec valley community college,kvcc.me.edu,2,2014-10-12 - 2014-10-18,48
1,kennebec valley community college,kvcc.me.edu,2,2014-10-19 - 2014-10-25,64
1,kennebec valley community college,kvcc.me.edu,2,2014-10-26 - 2014-11-01,32
1,kennebec valley community college,kvcc.me.edu,2,2014-11-02 - 2014-11-08,30
1,kennebec valley community college,kvcc.me.edu,2,2014-11-09 - 2014-11-15,30
1,kennebec valley community college,kvcc.me.edu,2,2014-11-16 - 2014-11-22,30
1,kennebec valley community college,kvcc.me.edu,2,2014-11-23 - 2014-11-29,30
1,kennebec valley community college,kvcc.me.edu,2,2014-11-30 - 2014-12-06,30
1,kennebec valley community college,kvcc.me.edu,2,2014-12-07 - 2014-12-13,31
1,kennebec valley community college,kvcc.me.edu,2,2014-12-14 - 2014-12-20,99
1,kennebec valley community college,kvcc.me.edu,2,2014-12-21 - 2014-12-27,32
1,kennebec valley community college,kvcc.me.edu,2,2014-12-28 - 2015-01-03,32
1,kennebec valley community college,kvcc.me.edu,2,2015-01-04 - 2015-01-10,32
1,kennebec valley community college,kvcc.me.edu,2,2015-01-11 - 2015-01-17,32
1,kennebec valley community college,kvcc.me.edu,2,2015-01-18 - 2015-01-24,32
1,kennebec valley community college,kvcc.me.edu,2,2015-01-25 - 2015-01-31,46
1,kennebec valley community college,kvcc.me.edu,2,2015-02-01 - 2015-02-07,31
1,kennebec valley community college,kvcc.me.edu,2,2015-02-08 - 2015-02-14,30
1,kennebec valley community college,kvcc.me.edu,2,2015-02-15 - 2015-02-21,31
1,kennebec valley community college,kvcc.me.edu,2,2015-02-22 - 2015-02-28,30
1,kennebec valley community college,kvcc.me.edu,2,2015-03-01 - 2015-03-07,46
1,kennebec valley community college,kvcc.me.edu,2,2015-03-08 - 2015-03-14,46
1,kennebec valley community college,kvcc.me.edu,2,2015-03-15 - 2015-03-21,46
1,kennebec valley community college,kvcc.me.edu,2,2015-03-22 - 2015-03-28,47
1,kennebec valley community college,kvcc.me.edu,2,2015-03-29 - 2015-04-04,32
1,kennebec valley community college,kvcc.me.edu,2,2015-04-05 - 2015-04-11,32
1,kennebec valley community college,kvcc.me.edu,2,2015-04-12 - 2015-04-18,31
1,kennebec valley community college,kvcc.me.edu,2,2015-04-19 - 2015-04-25,32
1,kennebec valley community college,kvcc.me.edu,2,2015-04-26 - 2015-05-02,32
1,kennebec valley community college,kvcc.me.edu,2,2015-05-03 - 2015-05-09,33
1,kennebec valley community college,kvcc.me.edu,2,2015-05-10 - 2015-05-16,33
1,kennebec valley community college,kvcc.me.edu,2,2015-05-17 - 2015-05-23,0
1,kennebec valley community college,kvcc.me.edu,2,2015-05-24 - 2015-05-30,0
1,kennebec valley community college,kvcc.me.edu,2,2015-05-31 - 2015-06-06,0
1,kennebec valley community college,kvcc.me.edu,2,2015-06-07 - 2015-06-13,0
1,kennebec valley community college,kvcc.me.edu,2,2015-06-14 - 2015-06-20,0
1,kennebec valley community college,kvcc.me.edu,2,2015-06-21 - 2015-06-27,0
1,kennebec valley community college,kvcc.me.edu,2,2015-06-28 - 2015-07-04,0
1,kennebec valley community college,kvcc.me.edu,2,2015-07-05 - 2015-07-11,0
1,kennebec valley community college,kvcc.me.edu,2,2015-07-12 - 2015-07-18,0
1,kennebec valley community college,kvcc.me.edu,2,2015-07-19 - 2015-07-25,0
1,kennebec valley community college,kvcc.me.edu,2,2015-07-26 - 2015-08-01,0
1,kennebec valley community college,kvcc.me.edu,2,2015-08-02 - 2015-08-08,0
1,kennebec valley community college,kvcc.me.edu,2,2015-08-09 - 2015-08-15,69
1,kennebec valley community college,kvcc.me.edu,2,2015-08-16 - 2015-08-22,66
1,kennebec valley community college,kvcc.me.edu,2,2015-08-23 - 2015-08-29,66
1,kennebec valley community college,kvcc.me.edu,2,2015-08-30 - 2015-09-05,66
1,kennebec valley community college,kvcc.me.edu,2,2015-09-06 - 2015-09-12,66
1,kennebec valley community college,kvcc.me.edu,2,2015-09-13 - 2015-09-19,48
1,kennebec valley community college,kvcc.me.edu,2,2015-09-20 - 2015-09-26,32
1,kennebec valley community college,kvcc.me.edu,2,2015-09-27 - 2015-10-03,31
1,kennebec valley community college,kvcc.me.edu,2,2015-10-04 - 2015-10-10,31
1,kennebec valley community college,kvcc.me.edu,2,2015-10-11 - 2015-10-17,31
1,kennebec valley community college,kvcc.me.edu,2,2015-10-18 - 2015-10-24,30
1,kennebec valley community college,kvcc.me.edu,2,2015-10-25 - 2015-10-31,31
1,kennebec valley community college,kvcc.me.edu,2,2015-11-01 - 2015-11-07,60
1,kennebec valley community college,kvcc.me.edu,2,2015-11-08 - 2015-11-14,33
1,kennebec valley community college,kvcc.me.edu,2,2015-11-15 - 2015-11-21,33
1,kennebec valley community college,kvcc.me.edu,2,2015-11-22 - 2015-11-28,33
1,kennebec valley community college,kvcc.me.edu,2,2015-11-29 - 2015-12-05,30
1,kennebec valley community college,kvcc.me.edu,2,2015-12-06 - 2015-12-12,30
1,kennebec valley community college,kvcc.me.edu,2,2015-12-13 - 2015-12-19,62
1,kennebec valley community college,kvcc.me.edu,2,2015-12-20 - 2015-12-26,35
1,kennebec valley community college,kvcc.me.edu,2,2015-12-27 - 2016-01-02,35
1,kennebec valley community college,kvcc.me.edu,2,2016-01-03 - 2016-01-09,31
1,kennebec valley community college,kvcc.me.edu,2,2016-01-10 - 2016-01-16,0
1,kennebec valley community college,kvcc.me.edu,2,2016-01-17 - 2016-01-23,0
1,kennebec valley community college,kvcc.me.edu,2,2016-01-24 - 2016-01-30,0
1,kennebec valley community college,kvcc.me.edu,2,2016-01-31 - 2016-02-06,0
1,kennebec valley community college,kvcc.me.edu,2,2016-02-07 - 2016-02-13,0
1,kennebec valley community college,kvcc.me.edu,2,2016-02-14 - 2016-02-20,0
1,kennebec valley community college,kvcc.me.edu,2,2016-02-21 - 2016-02-27,0
1,kennebec valley community college,kvcc.me.edu,2,2016-02-28 - 2016-03-05,0
1,kennebec valley community college,kvcc.me.edu,2,2016-03-06 - 2016-03-12,29
1,kennebec valley community college,kvcc.me.edu,2,2016-03-13 - 2016-03-19,29
1,kennebec valley community college,kvcc.me.edu,2,2016-03-20 - 2016-03-26,30
1,kennebec valley community college,kvcc.me.edu,2,2016-03-27 - 2016-04-02,0
3,kennebec valley community college,kvcc,4,2013-04-07 - 2013-04-13,79
3,kennebec valley community college,kvcc,4,2013-04-14 - 2013-04-20,73
3,kennebec valley community college,kvcc,4,2013-04-21 - 2013-04-27,96
3,kennebec valley community college,kvcc,4,2013-04-28 - 2013-05-04,78
3,kennebec valley community college,kvcc,4,2013-05-05 - 2013-05-11,73
3,kennebec valley community college,kvcc,4,2013-05-12 - 2013-05-18,60
3,kennebec valley community college,kvcc,4,2013-05-19 - 2013-05-25,54
3,kennebec valley community college,kvcc,4,2013-05-26 - 2013-06-01,45
3,kennebec valley community college,kvcc,4,2013-06-02 - 2013-06-08,55
3,kennebec valley community college,kvcc,4,2013-06-09 - 2013-06-15,54
3,kennebec valley community college,kvcc,4,2013-06-16 - 2013-06-22,50
3,kennebec valley community college,kvcc,4,2013-06-23 - 2013-06-29,49
3,kennebec valley community college,kvcc,4,2013-06-30 - 2013-07-06,37
3,kennebec valley community college,kvcc,4,2013-07-07 - 2013-07-13,49
3,kennebec valley community college,kvcc,4,2013-07-14 - 2013-07-20,39
3,kennebec valley community college,kvcc,4,2013-07-21 - 2013-07-27,57
3,kennebec valley community college,kvcc,4,2013-07-28 - 2013-08-03,56
3,kennebec valley community college,kvcc,4,2013-08-04 - 2013-08-10,54
3,kennebec valley community college,kvcc,4,2013-08-11 - 2013-08-17,56
3,kennebec valley community college,kvcc,4,2013-08-18 - 2013-08-24,62
3,kennebec valley community college,kvcc,4,2013-08-25 - 2013-08-31,68
3,kennebec valley community college,kvcc,4,2013-09-01 - 2013-09-07,95
3,kennebec valley community college,kvcc,4,2013-09-08 - 2013-09-14,67
3,kennebec valley community college,kvcc,4,2013-09-15 - 2013-09-21,61
3,kennebec valley community college,kvcc,4,2013-09-22 - 2013-09-28,66
3,kennebec valley community college,kvcc,4,2013-09-29 - 2013-10-05,54
3,kennebec valley community college,kvcc,4,2013-10-06 - 2013-10-12,56
3,kennebec valley community college,kvcc,4,2013-10-13 - 2013-10-19,66
3,kennebec valley community college,kvcc,4,2013-10-20 - 2013-10-26,66
3,kennebec valley community college,kvcc,4,2013-10-27 - 2013-11-02,61
3,kennebec valley community college,kvcc,4,2013-11-03 - 2013-11-09,57
3,kennebec valley community college,kvcc,4,2013-11-10 - 2013-11-16,48
3,kennebec valley community college,kvcc,4,2013-11-17 - 2013-11-23,53
3,kennebec valley community college,kvcc,4,2013-11-24 - 2013-11-30,44
3,kennebec valley community college,kvcc,4,2013-12-01 - 2013-12-07,66
3,kennebec valley community college,kvcc,4,2013-12-08 - 2013-12-14,67
