schid,schname,keyword,keynum,monthorweek,index
0,daytona state college,daytona state college,1,2015-12-06 - 2015-12-12,52
0,daytona state college,daytona state college,1,2015-12-13 - 2015-12-19,55
0,daytona state college,daytona state college,1,2015-12-20 - 2015-12-26,28
0,daytona state college,daytona state college,1,2015-12-27 - 2016-01-02,28
0,daytona state college,daytona state college,1,2016-01-03 - 2016-01-09,57
0,daytona state college,daytona state college,1,2016-01-10 - 2016-01-16,60
0,daytona state college,daytona state college,1,2016-01-17 - 2016-01-23,72
0,daytona state college,daytona state college,1,2016-01-24 - 2016-01-30,55
0,daytona state college,daytona state college,1,2016-01-31 - 2016-02-06,58
0,daytona state college,daytona state college,1,2016-02-07 - 2016-02-13,59
0,daytona state college,daytona state college,1,2016-02-14 - 2016-02-20,54
0,daytona state college,daytona state college,1,2016-02-21 - 2016-02-27,46
0,daytona state college,daytona state college,1,2016-02-28 - 2016-03-05,46
0,daytona state college,daytona state college,1,2016-03-06 - 2016-03-12,48
0,daytona state college,daytona state college,1,2016-03-13 - 2016-03-19,40
0,daytona state college,daytona state college,1,2016-03-20 - 2016-03-26,52
0,daytona state college,daytona state college,1,2016-03-27 - 2016-04-02,61
1,daytona state college,daytonastate.edu,2,2013-04-07 - 2013-04-13,65
1,daytona state college,daytonastate.edu,2,2013-04-14 - 2013-04-20,76
1,daytona state college,daytonastate.edu,2,2013-04-21 - 2013-04-27,39
1,daytona state college,daytonastate.edu,2,2013-04-28 - 2013-05-04,58
1,daytona state college,daytonastate.edu,2,2013-05-05 - 2013-05-11,97
1,daytona state college,daytonastate.edu,2,2013-05-12 - 2013-05-18,47
1,daytona state college,daytonastate.edu,2,2013-05-19 - 2013-05-25,59
1,daytona state college,daytonastate.edu,2,2013-05-26 - 2013-06-01,41
1,daytona state college,daytonastate.edu,2,2013-06-02 - 2013-06-08,32
1,daytona state college,daytonastate.edu,2,2013-06-09 - 2013-06-15,32
1,daytona state college,daytonastate.edu,2,2013-06-16 - 2013-06-22,44
1,daytona state college,daytonastate.edu,2,2013-06-23 - 2013-06-29,56
1,daytona state college,daytonastate.edu,2,2013-06-30 - 2013-07-06,25
1,daytona state college,daytonastate.edu,2,2013-07-07 - 2013-07-13,36
1,daytona state college,daytonastate.edu,2,2013-07-14 - 2013-07-20,27
1,daytona state college,daytonastate.edu,2,2013-07-21 - 2013-07-27,51
1,daytona state college,daytonastate.edu,2,2013-07-28 - 2013-08-03,36
1,daytona state college,daytonastate.edu,2,2013-08-04 - 2013-08-10,51
1,daytona state college,daytonastate.edu,2,2013-08-11 - 2013-08-17,55
1,daytona state college,daytonastate.edu,2,2013-08-18 - 2013-08-24,74
1,daytona state college,daytonastate.edu,2,2013-08-25 - 2013-08-31,100
1,daytona state college,daytonastate.edu,2,2013-09-01 - 2013-09-07,69
1,daytona state college,daytonastate.edu,2,2013-09-08 - 2013-09-14,78
1,daytona state college,daytonastate.edu,2,2013-09-15 - 2013-09-21,82
1,daytona state college,daytonastate.edu,2,2013-09-22 - 2013-09-28,69
1,daytona state college,daytonastate.edu,2,2013-09-29 - 2013-10-05,98
1,daytona state college,daytonastate.edu,2,2013-10-06 - 2013-10-12,49
1,daytona state college,daytonastate.edu,2,2013-10-13 - 2013-10-19,72
1,daytona state college,daytonastate.edu,2,2013-10-20 - 2013-10-26,68
1,daytona state college,daytonastate.edu,2,2013-10-27 - 2013-11-02,38
1,daytona state college,daytonastate.edu,2,2013-11-03 - 2013-11-09,52
1,daytona state college,daytonastate.edu,2,2013-11-10 - 2013-11-16,33
1,daytona state college,daytonastate.edu,2,2013-11-17 - 2013-11-23,40
1,daytona state college,daytonastate.edu,2,2013-11-24 - 2013-11-30,43
1,daytona state college,daytonastate.edu,2,2013-12-01 - 2013-12-07,25
1,daytona state college,daytonastate.edu,2,2013-12-08 - 2013-12-14,47
1,daytona state college,daytonastate.edu,2,2013-12-15 - 2013-12-21,26
1,daytona state college,daytonastate.edu,2,2013-12-22 - 2013-12-28,37
1,daytona state college,daytonastate.edu,2,2013-12-29 - 2014-01-04,47
1,daytona state college,daytonastate.edu,2,2014-01-05 - 2014-01-11,55
1,daytona state college,daytonastate.edu,2,2014-01-12 - 2014-01-18,47
1,daytona state college,daytonastate.edu,2,2014-01-19 - 2014-01-25,32
1,daytona state college,daytonastate.edu,2,2014-01-26 - 2014-02-01,36
1,daytona state college,daytonastate.edu,2,2014-02-02 - 2014-02-08,34
1,daytona state college,daytonastate.edu,2,2014-02-09 - 2014-02-15,26
1,daytona state college,daytonastate.edu,2,2014-02-16 - 2014-02-22,11
1,daytona state college,daytonastate.edu,2,2014-02-23 - 2014-03-01,21
1,daytona state college,daytonastate.edu,2,2014-03-02 - 2014-03-08,26
1,daytona state college,daytonastate.edu,2,2014-03-09 - 2014-03-15,22
1,daytona state college,daytonastate.edu,2,2014-03-16 - 2014-03-22,18
1,daytona state college,daytonastate.edu,2,2014-03-23 - 2014-03-29,43
1,daytona state college,daytonastate.edu,2,2014-03-30 - 2014-04-05,32
1,daytona state college,daytonastate.edu,2,2014-04-06 - 2014-04-12,18
1,daytona state college,daytonastate.edu,2,2014-04-13 - 2014-04-19,33
1,daytona state college,daytonastate.edu,2,2014-04-20 - 2014-04-26,11
1,daytona state college,daytonastate.edu,2,2014-04-27 - 2014-05-03,22
1,daytona state college,daytonastate.edu,2,2014-05-04 - 2014-05-10,52
1,daytona state college,daytonastate.edu,2,2014-05-11 - 2014-05-17,33
1,daytona state college,daytonastate.edu,2,2014-05-18 - 2014-05-24,24
1,daytona state college,daytonastate.edu,2,2014-05-25 - 2014-05-31,22
1,daytona state college,daytonastate.edu,2,2014-06-01 - 2014-06-07,32
1,daytona state college,daytonastate.edu,2,2014-06-08 - 2014-06-14,13
1,daytona state college,daytonastate.edu,2,2014-06-15 - 2014-06-21,13
1,daytona state college,daytonastate.edu,2,2014-06-22 - 2014-06-28,13
1,daytona state college,daytonastate.edu,2,2014-06-29 - 2014-07-05,36
1,daytona state college,daytonastate.edu,2,2014-07-06 - 2014-07-12,26
1,daytona state college,daytonastate.edu,2,2014-07-13 - 2014-07-19,26
1,daytona state college,daytonastate.edu,2,2014-07-20 - 2014-07-26,34
1,daytona state college,daytonastate.edu,2,2014-07-27 - 2014-08-02,25
1,daytona state college,daytonastate.edu,2,2014-08-03 - 2014-08-09,41
1,daytona state college,daytonastate.edu,2,2014-08-10 - 2014-08-16,44
1,daytona state college,daytonastate.edu,2,2014-08-17 - 2014-08-23,37
1,daytona state college,daytonastate.edu,2,2014-08-24 - 2014-08-30,54
1,daytona state college,daytonastate.edu,2,2014-08-31 - 2014-09-06,25
1,daytona state college,daytonastate.edu,2,2014-09-07 - 2014-09-13,35
1,daytona state college,daytonastate.edu,2,2014-09-14 - 2014-09-20,32
1,daytona state college,daytonastate.edu,2,2014-09-21 - 2014-09-27,32
1,daytona state college,daytonastate.edu,2,2014-09-28 - 2014-10-04,36
1,daytona state college,daytonastate.edu,2,2014-10-05 - 2014-10-11,48
1,daytona state college,daytonastate.edu,2,2014-10-12 - 2014-10-18,20
1,daytona state college,daytonastate.edu,2,2014-10-19 - 2014-10-25,30
1,daytona state college,daytonastate.edu,2,2014-10-26 - 2014-11-01,20
1,daytona state college,daytonastate.edu,2,2014-11-02 - 2014-11-08,24
1,daytona state college,daytonastate.edu,2,2014-11-09 - 2014-11-15,20
1,daytona state college,daytonastate.edu,2,2014-11-16 - 2014-11-22,29
1,daytona state college,daytonastate.edu,2,2014-11-23 - 2014-11-29,12
1,daytona state college,daytonastate.edu,2,2014-11-30 - 2014-12-06,11
1,daytona state college,daytonastate.edu,2,2014-12-07 - 2014-12-13,17
1,daytona state college,daytonastate.edu,2,2014-12-14 - 2014-12-20,24
1,daytona state college,daytonastate.edu,2,2014-12-21 - 2014-12-27,14
1,daytona state college,daytonastate.edu,2,2014-12-28 - 2015-01-03,27
1,daytona state college,daytonastate.edu,2,2015-01-04 - 2015-01-10,23
1,daytona state college,daytonastate.edu,2,2015-01-11 - 2015-01-17,19
1,daytona state college,daytonastate.edu,2,2015-01-18 - 2015-01-24,27
1,daytona state college,daytonastate.edu,2,2015-01-25 - 2015-01-31,28
1,daytona state college,daytonastate.edu,2,2015-02-01 - 2015-02-07,17
1,daytona state college,daytonastate.edu,2,2015-02-08 - 2015-02-14,17
1,daytona state college,daytonastate.edu,2,2015-02-15 - 2015-02-21,23
1,daytona state college,daytonastate.edu,2,2015-02-22 - 2015-02-28,17
1,daytona state college,daytonastate.edu,2,2015-03-01 - 2015-03-07,15
1,daytona state college,daytonastate.edu,2,2015-03-08 - 2015-03-14,11
1,daytona state college,daytonastate.edu,2,2015-03-15 - 2015-03-21,17
1,daytona state college,daytonastate.edu,2,2015-03-22 - 2015-03-28,52
1,daytona state college,daytonastate.edu,2,2015-03-29 - 2015-04-04,60
1,daytona state college,daytonastate.edu,2,2015-04-05 - 2015-04-11,24
1,daytona state college,daytonastate.edu,2,2015-04-12 - 2015-04-18,23
1,daytona state college,daytonastate.edu,2,2015-04-19 - 2015-04-25,31
1,daytona state college,daytonastate.edu,2,2015-04-26 - 2015-05-02,35
1,daytona state college,daytonastate.edu,2,2015-05-03 - 2015-05-09,28
1,daytona state college,daytonastate.edu,2,2015-05-10 - 2015-05-16,29
1,daytona state college,daytonastate.edu,2,2015-05-17 - 2015-05-23,50
1,daytona state college,daytonastate.edu,2,2015-05-24 - 2015-05-30,26
1,daytona state college,daytonastate.edu,2,2015-05-31 - 2015-06-06,50
1,daytona state college,daytonastate.edu,2,2015-06-07 - 2015-06-13,25
1,daytona state college,daytonastate.edu,2,2015-06-14 - 2015-06-20,25
1,daytona state college,daytonastate.edu,2,2015-06-21 - 2015-06-27,19
1,daytona state college,daytonastate.edu,2,2015-06-28 - 2015-07-04,33
1,daytona state college,daytonastate.edu,2,2015-07-05 - 2015-07-11,13
1,daytona state college,daytonastate.edu,2,2015-07-12 - 2015-07-18,13
1,daytona state college,daytonastate.edu,2,2015-07-19 - 2015-07-25,13
1,daytona state college,daytonastate.edu,2,2015-07-26 - 2015-08-01,13
1,daytona state college,daytonastate.edu,2,2015-08-02 - 2015-08-08,13
1,daytona state college,daytonastate.edu,2,2015-08-09 - 2015-08-15,25
1,daytona state college,daytonastate.edu,2,2015-08-16 - 2015-08-22,31
1,daytona state college,daytonastate.edu,2,2015-08-23 - 2015-08-29,37
1,daytona state college,daytonastate.edu,2,2015-08-30 - 2015-09-05,30
1,daytona state college,daytonastate.edu,2,2015-09-06 - 2015-09-12,24
1,daytona state college,daytonastate.edu,2,2015-09-13 - 2015-09-19,17
1,daytona state college,daytonastate.edu,2,2015-09-20 - 2015-09-26,23
1,daytona state college,daytonastate.edu,2,2015-09-27 - 2015-10-03,23
1,daytona state college,daytonastate.edu,2,2015-10-04 - 2015-10-10,12
1,daytona state college,daytonastate.edu,2,2015-10-11 - 2015-10-17,23
1,daytona state college,daytonastate.edu,2,2015-10-18 - 2015-10-24,28
1,daytona state college,daytonastate.edu,2,2015-10-25 - 2015-10-31,26
1,daytona state college,daytonastate.edu,2,2015-11-01 - 2015-11-07,26
1,daytona state college,daytonastate.edu,2,2015-11-08 - 2015-11-14,19
1,daytona state college,daytonastate.edu,2,2015-11-15 - 2015-11-21,11
1,daytona state college,daytonastate.edu,2,2015-11-22 - 2015-11-28,12
1,daytona state college,daytonastate.edu,2,2015-11-29 - 2015-12-05,33
1,daytona state college,daytonastate.edu,2,2015-12-06 - 2015-12-12,22
1,daytona state college,daytonastate.edu,2,2015-12-13 - 2015-12-19,27
1,daytona state college,daytonastate.edu,2,2015-12-20 - 2015-12-26,27
1,daytona state college,daytonastate.edu,2,2015-12-27 - 2016-01-02,13
1,daytona state college,daytonastate.edu,2,2016-01-03 - 2016-01-09,11
1,daytona state college,daytonastate.edu,2,2016-01-10 - 2016-01-16,22
1,daytona state college,daytonastate.edu,2,2016-01-17 - 2016-01-23,19
1,daytona state college,daytonastate.edu,2,2016-01-24 - 2016-01-30,16
1,daytona state college,daytonastate.edu,2,2016-01-31 - 2016-02-06,21
1,daytona state college,daytonastate.edu,2,2016-02-07 - 2016-02-13,11
1,daytona state college,daytonastate.edu,2,2016-02-14 - 2016-02-20,22
1,daytona state college,daytonastate.edu,2,2016-02-21 - 2016-02-27,18
1,daytona state college,daytonastate.edu,2,2016-02-28 - 2016-03-05,21
1,daytona state college,daytonastate.edu,2,2016-03-06 - 2016-03-12,10
1,daytona state college,daytonastate.edu,2,2016-03-13 - 2016-03-19,18
1,daytona state college,daytonastate.edu,2,2016-03-20 - 2016-03-26,28
1,daytona state college,daytonastate.edu,2,2016-03-27 - 2016-04-02,39
2,daytona state college,daytona state,3,2013-04-07 - 2013-04-13,68
2,daytona state college,daytona state,3,2013-04-14 - 2013-04-20,57
2,daytona state college,daytona state,3,2013-04-21 - 2013-04-27,67
2,daytona state college,daytona state,3,2013-04-28 - 2013-05-04,64
2,daytona state college,daytona state,3,2013-05-05 - 2013-05-11,82
2,daytona state college,daytona state,3,2013-05-12 - 2013-05-18,64
2,daytona state college,daytona state,3,2013-05-19 - 2013-05-25,56
2,daytona state college,daytona state,3,2013-05-26 - 2013-06-01,54
2,daytona state college,daytona state,3,2013-06-02 - 2013-06-08,59
2,daytona state college,daytona state,3,2013-06-09 - 2013-06-15,59
2,daytona state college,daytona state,3,2013-06-16 - 2013-06-22,51
2,daytona state college,daytona state,3,2013-06-23 - 2013-06-29,71
2,daytona state college,daytona state,3,2013-06-30 - 2013-07-06,64
2,daytona state college,daytona state,3,2013-07-07 - 2013-07-13,66
2,daytona state college,daytona state,3,2013-07-14 - 2013-07-20,54
2,daytona state college,daytona state,3,2013-07-21 - 2013-07-27,58
2,daytona state college,daytona state,3,2013-07-28 - 2013-08-03,63
2,daytona state college,daytona state,3,2013-08-04 - 2013-08-10,67
2,daytona state college,daytona state,3,2013-08-11 - 2013-08-17,71
2,daytona state college,daytona state,3,2013-08-18 - 2013-08-24,85
2,daytona state college,daytona state,3,2013-08-25 - 2013-08-31,95
2,daytona state college,daytona state,3,2013-09-01 - 2013-09-07,67
2,daytona state college,daytona state,3,2013-09-08 - 2013-09-14,61
2,daytona state college,daytona state,3,2013-09-15 - 2013-09-21,69
2,daytona state college,daytona state,3,2013-09-22 - 2013-09-28,61
2,daytona state college,daytona state,3,2013-09-29 - 2013-10-05,59
2,daytona state college,daytona state,3,2013-10-06 - 2013-10-12,63
2,daytona state college,daytona state,3,2013-10-13 - 2013-10-19,58
2,daytona state college,daytona state,3,2013-10-20 - 2013-10-26,59
2,daytona state college,daytona state,3,2013-10-27 - 2013-11-02,55
2,daytona state college,daytona state,3,2013-11-03 - 2013-11-09,70
2,daytona state college,daytona state,3,2013-11-10 - 2013-11-16,62
2,daytona state college,daytona state,3,2013-11-17 - 2013-11-23,60
2,daytona state college,daytona state,3,2013-11-24 - 2013-11-30,49
2,daytona state college,daytona state,3,2013-12-01 - 2013-12-07,58
2,daytona state college,daytona state,3,2013-12-08 - 2013-12-14,71
2,daytona state college,daytona state,3,2013-12-15 - 2013-12-21,44
2,daytona state college,daytona state,3,2013-12-22 - 2013-12-28,37
2,daytona state college,daytona state,3,2013-12-29 - 2014-01-04,63
2,daytona state college,daytona state,3,2014-01-05 - 2014-01-11,86
2,daytona state college,daytona state,3,2014-01-12 - 2014-01-18,100
2,daytona state college,daytona state,3,2014-01-19 - 2014-01-25,70
2,daytona state college,daytona state,3,2014-01-26 - 2014-02-01,67
2,daytona state college,daytona state,3,2014-02-02 - 2014-02-08,74
2,daytona state college,daytona state,3,2014-02-09 - 2014-02-15,68
2,daytona state college,daytona state,3,2014-02-16 - 2014-02-22,76
2,daytona state college,daytona state,3,2014-02-23 - 2014-03-01,85
2,daytona state college,daytona state,3,2014-03-02 - 2014-03-08,70
2,daytona state college,daytona state,3,2014-03-09 - 2014-03-15,50
2,daytona state college,daytona state,3,2014-03-16 - 2014-03-22,69
2,daytona state college,daytona state,3,2014-03-23 - 2014-03-29,63
2,daytona state college,daytona state,3,2014-03-30 - 2014-04-05,63
2,daytona state college,daytona state,3,2014-04-06 - 2014-04-12,66
2,daytona state college,daytona state,3,2014-04-13 - 2014-04-19,61
2,daytona state college,daytona state,3,2014-04-20 - 2014-04-26,60
2,daytona state college,daytona state,3,2014-04-27 - 2014-05-03,58
2,daytona state college,daytona state,3,2014-05-04 - 2014-05-10,70
2,daytona state college,daytona state,3,2014-05-11 - 2014-05-17,65
2,daytona state college,daytona state,3,2014-05-18 - 2014-05-24,55
2,daytona state college,daytona state,3,2014-05-25 - 2014-05-31,49
2,daytona state college,daytona state,3,2014-06-01 - 2014-06-07,51
2,daytona state college,daytona state,3,2014-06-08 - 2014-06-14,49
2,daytona state college,daytona state,3,2014-06-15 - 2014-06-21,51
2,daytona state college,daytona state,3,2014-06-22 - 2014-06-28,56
2,daytona state college,daytona state,3,2014-06-29 - 2014-07-05,53
2,daytona state college,daytona state,3,2014-07-06 - 2014-07-12,62
2,daytona state college,daytona state,3,2014-07-13 - 2014-07-19,60
2,daytona state college,daytona state,3,2014-07-20 - 2014-07-26,62
2,daytona state college,daytona state,3,2014-07-27 - 2014-08-02,60
2,daytona state college,daytona state,3,2014-08-03 - 2014-08-09,70
2,daytona state college,daytona state,3,2014-08-10 - 2014-08-16,75
2,daytona state college,daytona state,3,2014-08-17 - 2014-08-23,78
2,daytona state college,daytona state,3,2014-08-24 - 2014-08-30,98
2,daytona state college,daytona state,3,2014-08-31 - 2014-09-06,66
2,daytona state college,daytona state,3,2014-09-07 - 2014-09-13,68
2,daytona state college,daytona state,3,2014-09-14 - 2014-09-20,62
2,daytona state college,daytona state,3,2014-09-21 - 2014-09-27,60
2,daytona state college,daytona state,3,2014-09-28 - 2014-10-04,59
2,daytona state college,daytona state,3,2014-10-05 - 2014-10-11,61
2,daytona state college,daytona state,3,2014-10-12 - 2014-10-18,62
2,daytona state college,daytona state,3,2014-10-19 - 2014-10-25,60
2,daytona state college,daytona state,3,2014-10-26 - 2014-11-01,56
2,daytona state college,daytona state,3,2014-11-02 - 2014-11-08,64
2,daytona state college,daytona state,3,2014-11-09 - 2014-11-15,62
2,daytona state college,daytona state,3,2014-11-16 - 2014-11-22,58
2,daytona state college,daytona state,3,2014-11-23 - 2014-11-29,51
2,daytona state college,daytona state,3,2014-11-30 - 2014-12-06,55
