UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB-AVERAGE-ANNUAL-COST,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP-REPORTED-GRAD-RATE,C200_L4_POOLED_SUPP,md_earn_wne_p10-REPORTED-EARNINGS,gt_25k_p6
100937,101200,1012,Birmingham Southern College,Birmingham,AL,www.bsc.edu/,www.bsc.edu/fp/np-calculator.cfm,0,3,2,12,0,0,0,0,0,0,0,0,0,71,520,630,520,640,NULL,NULL,575,580,NULL,23,29,23,30,22,27,NULL,NULL,26,27,25,NULL,1177,1177,0,0.0166,0,0,0.0133,0,0.0033,0,0.0731,0.0033,0,0.0133,0,0,0.0698,0,0,0.113,0.0365,0,0.0432,0,0.0365,0,0.0399,0,0.0598,0,0,0.0598,0,0,0,0,0.1462,0,0.2226,0.0498,0,1181,0.8103,0.094,0.0305,0.039,0.0102,0,0.0076,0,0.0085,0.0119,1,NULL,22994,NULL,NULL,NULL,NULL,NULL,15741,16300,20173,23001,27230,0.2136,0.8037,NULL,NULL,NULL,0.4939,0.0152,27000,299.75535,0.84984985,0.633327199,NULL,41900,0.56930691
101028,1218200,12182,Chattahoochee Valley Community College,Phenix City,AL,www.cv.edu,external.cv.edu/npc/npcalc.htm,0,2,1,41,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0205,0,0,0,0,0,0,0,0,0.3846,0,0,0,0,0,0,0,0,0,0,0,0.1077,0,0,0,0,0,0,0.0103,0.3744,0.1026,0,0,1769,0.4675,0.4409,0.0379,0.0136,0.0034,0.0028,0.0107,0,0.0232,0.4059,1,1873,NULL,1110,2223,3296,6215,5940,NULL,NULL,NULL,NULL,NULL,0.6116,NULL,0.5165,NULL,0.3293,0.1948,0.3876,7000,77.71435,0.528708134,NULL,0.239854244,27700,0.428770959
101073,1055400,10554,Concordia College Alabama,Selma,AL,www.ccal.edu/,www.ccal.edu/netprice/netprice/,0,3,2,32,1,0,0,0,0,0,0,0,0,68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0.3457,0,0,0,0,0,0,0.4815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1728,0,0,523,0.0115,0.9388,0.0134,0.0038,0,0,0,0.0325,0,0.0631,1,NULL,12686,NULL,NULL,NULL,NULL,NULL,11727,12333,15293,17505,NULL,0.8363,0.4103,NULL,0,NULL,0.91,0.2367,26500,294.204325,0.254125413,0.134843721,NULL,21300,0.287206262
101116,1303906,13039,South University-Montgomery,Montgomery,AL,southuniversity.edu,tcc.noellevitz.com/edmc/Transfer-Students?iframe=true&width=600&height=1000,0,2,3,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0735,0,0,0,0,0,0,0.0662,0,0,0,0,0,0,0,0,0,0,0,0,0.0441,0.0221,0,0,0,0,0,0,0,0.6397,0.1544,0,0,599,0.2988,0.6628,0.0117,0.0033,0.0083,0.0033,0,0,0.0117,0.4808,1,NULL,23152,NULL,NULL,NULL,NULL,NULL,22286,24475,28525,28525,26300,0.7131,0.1935,NULL,0.1429,NULL,0.7543,0.5726,27167,301.6093924,0.349280501,0.109872527,NULL,29800,0.606406331
101143,101500,1015,Enterprise State Community College,Enterprise,AL,www.escc.edu,www.escc.edu/NetPrice/npcalc.htm,0,2,1,32,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0085,0,0,0,0,0,0.0085,0.0021,0,0.1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7249,0,0,0,0.0171,0.0533,0,0,1984,0.6411,0.2661,0.0444,0.0166,0.0055,0.0015,0.0176,0.0015,0.0055,0.3538,1,5048,NULL,4486,4699,7476,9713,10060,NULL,NULL,NULL,NULL,NULL,0.5121,NULL,0.5411,NULL,0.45,0.2673,0.3399,11073,122.9329997,0.554301834,NULL,0.338283629,26300,0.489614248
101161,106000,1060,James H Faulkner State Community College,Bay Minette,AL,www.faulknerstate.edu,www.faulknerstate.edu,0,2,1,32,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0085,0,0,0,0,0,0.0449,0,0,0,0.0043,0,0,0.0128,0,0.4637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0,0.015,0.3162,0.1047,0,0,4182,0.7104,0.2176,0.0263,0.0072,0.0187,0.0012,0.0163,0.0007,0.0017,0.3867,1,7404,NULL,6474,6901,9452,10286,10846,NULL,NULL,NULL,NULL,NULL,0.4885,NULL,0.5211,NULL,0.3981,0.4042,0.2909,9153,101.6170637,0.590852905,NULL,0.164098246,28900,0.433466136
101189,100300,1003,Faulkner University,Montgomery,AL,www.faulkner.edu,www.faulkner.edu/netprice/,0,3,2,12,0,0,0,0,0,0,0,0,0,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.014,0,0.0315,0,0,0,0,0.014,0.0053,0.0158,0,0.0018,0.0035,0,0,0.0245,0,0.0105,0,0,0.0123,0.1751,0,0.0035,0,0,0,0,0.0053,0.0105,0.6655,0.007,0,2358,0.3919,0.5254,0.0178,0.0047,0.0064,0.0034,0.0119,0.0191,0.0195,0.2354,1,NULL,17660,NULL,NULL,NULL,NULL,NULL,18130,17752,19262,15704,15544,0.5816,0.5,NULL,0.4348,NULL,0.7427,0.4589,23750,263.6736875,0.563029397,0.270732323,NULL,37600,0.612365067
101240,101700,1017,Gadsden State Community College,Gadsden,AL,www.gadsdenstate.edu,www.gadsdenstate.edu/netpricecalculator/,0,2,1,13,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0069,0,0,0,0.0057,0,0.0069,0.0631,0,0,0.1239,0,0.0183,0.0298,0,0.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0218,0.1009,0.0722,0,0,0.2878,0.0677,0,0,5480,0.6792,0.21,0.0261,0.0055,0.0075,0.0015,0.019,0.0135,0.0378,0.4345,1,4565,NULL,4516,4872,6147,5143,NULL,NULL,NULL,NULL,NULL,NULL,0.6,NULL,0.5589,NULL,0.3865,0,0.3733,PrivacySuppressed,PrivacySuppressed,NULL,NULL,0.210752778,26900,0.38632378
101277,4187200,41872,New Beginning College of Cosmetology,Albertville,AL,www.nbccosmetology.com,www.nbccosmetology.com/npcalc.htm,0,1,3,32,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0.9326,0.0337,0.0337,0,0,0,0,0,0,0,1,NULL,9476,NULL,NULL,NULL,NULL,NULL,8651,11294,11443,13482,13482,0.4898,NULL,0.8636,NULL,NULL,0.4422,0.3933,9490,105.3584545,NULL,NULL,0.945962162,NULL,NULL
101286,101800,1018,George C Wallace State Community College-Dothan,Dothan,AL,www.wallace.edu,www.wallace.edu/net_price_calculator.aspx,0,2,1,41,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0081,0.0477,0,0,0.0862,0,0.0467,0,0,0.2069,0,0,0,0,0,0,0,0,0,0.0203,0,0.0101,0,0,0.0568,0.0294,0.0477,0,0,0.4118,0.0284,0,0,4293,0.6306,0.3196,0.024,0.0058,0.0051,0.0019,0.0128,0,0.0002,0.4675,1,2681,NULL,2386,3243,5046,NULL,2590,NULL,NULL,NULL,NULL,NULL,0.5548,NULL,0.5597,NULL,0.4627,0,0.392,PrivacySuppressed,PrivacySuppressed,NULL,NULL,0.260445321,27100,0.405150205
101295,787100,7871,George C Wallace State Community College-Hanceville,Hanceville,AL,www.wallacestate.edu,www.wallacestate.edu/Financial-Aid/Net-Price-Calculator/index,0,2,1,32,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0011,0,0,0,0,0,0.013,0.0346,0,0,0.0281,0,0.0141,0.0119,0,0.2162,0,0,0,0,0,0,0,0,0,0,0,0.0249,0,0,0,0.0714,0.0324,0.0022,0.013,0.5005,0.0368,0,0,4904,0.875,0.0593,0.0273,0.0043,0.0075,0.0002,0,0.0069,0.0194,0.4052,1,6628,NULL,6299,6229,8750,9756,8657,NULL,NULL,NULL,NULL,NULL,0.5017,NULL,0.6368,NULL,0.5414,0.4174,0.3229,11330,125.7862265,0.606629393,NULL,0.310233833,27800,0.512655079
101301,569900,5699,George C Wallace State Community College-Selma,Selma,AL,www.wccs.edu,www.wccs.edu/index.php?page=npc.html,0,2,1,32,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0147,0.059,0,0,0.0221,0,0,0,0,0.3292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1057,0.0147,0.0811,0,0,0.2703,0.1032,0,0,1604,0.2163,0.7594,0.0062,0.0069,0.0037,0.0019,0.0044,0.0006,0.0006,0.3348,1,8712,NULL,8692,8220,11810,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7687,NULL,0.5312,NULL,0.2727,0,0.3318,PrivacySuppressed,PrivacySuppressed,NULL,NULL,0.280347196,24400,0.363136172
101365,962107,9621,Herzing University-Birmingham,Birmingham,AL,www.herzing.edu/birmingham,www.herzing.edu/financial-aid/net-price-calculator,0,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.1304,0,0,0,0.0163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0326,0,0,0,0,0,0,0.0054,0.7609,0.0543,0,0,318,0.3491,0.5881,0.0063,0.0094,0,0,0.0314,0,0.0157,0.4969,1,NULL,22518,NULL,NULL,NULL,NULL,NULL,22202,22985,21989,25064,NULL,0.6373,0.5,NULL,NULL,NULL,0.7153,0.7813,22822,253.3709851,0.474266474,0.323541176,NULL,42300,0.596551716
101435,101900,1019,Huntingdon College,Montgomery,AL,www.huntingdon.edu,hawk.huntingdon.edu/oiac/netpricecalculator/npcalc.htm,0,3,2,12,0,0,0,0,0,0,0,0,0,71,420,500,420,540,NULL,NULL,460,480,NULL,19,24,19,24,17,23,NULL,NULL,22,22,20,NULL,999,999,0,0,0,0,0.0461,0,0,0,0.0553,0,0,0,0,0,0.0369,0,0,0.0968,0.0046,0,0,0.0645,0.0323,0.0184,0.0276,0,0.0369,0,0,0.0138,0,0,0,0,0.0184,0.0046,0.4977,0.0461,0,1100,0.5845,0.1918,0.02,0.0091,0.0064,0.0018,0.0273,0.0027,0.1564,0.1836,1,NULL,17864,NULL,NULL,NULL,NULL,NULL,16288,16917,17974,18342,20736,0.4302,0.6196,NULL,NULL,NULL,0.7227,0.1937,27000,299.75535,0.781431335,0.447984076,NULL,37100,0.616858244
101453,2199700,21997,Heritage Christian University,Florence,AL,www.hcu.edu,www.hcu.edu/share/news/npcalc.htm,0,3,2,13,0,0,0,0,0,0,0,0,0,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0.7313,0.1194,0.0448,0,0,0.0149,0.0149,0.0299,0.0448,0.5224,1,NULL,9346,NULL,NULL,NULL,NULL,NULL,9346,NULL,NULL,NULL,NULL,0.4839,1,NULL,0,NULL,0.4839,0.5942,PrivacySuppressed,PrivacySuppressed,0.511627907,PrivacySuppressed,NULL,32700,PrivacySuppressed
101462,526000,5260,J F Drake State Community and Technical College,Huntsville,AL,www.drakestate.edu,www.drakestate.edu/admissions/net_price_calculator.aspx,0,1,1,12,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.1357,0.1357,0,0,0.0643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0143,0.0643,0.0786,0,0,0.3143,0.1929,0,0,1040,0.3096,0.6231,0.025,0.0048,0.0067,0.0029,0.0202,0.0019,0.0058,0.3894,1,7163,NULL,7136,7524,6905,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5873,NULL,0.4228,NULL,0.2059,0,0.4555,PrivacySuppressed,PrivacySuppressed,NULL,NULL,0.244616547,23500,0.364864856
101480,102000,1020,Jacksonville State University,Jacksonville,AL,www.jsu.edu/,www.jsu.edu/finaid/,0,3,1,13,0,0,0,0,0,0,0,0,0,NULL,430,540,420,540,NULL,NULL,485,480,NULL,19,26,17,27,17,24,NULL,NULL,23,22,21,NULL,1036,1036,0,0,0,0,0.033,0,0.0132,0,0.1311,0,0.0234,0.0029,0.0249,0,0.0227,0.0396,0,0.0403,0.0103,0,0,0.0088,0,0,0.0051,0,0.0315,0.0505,0.0733,0.0359,0,0,0,0,0.0366,0.2645,0.1253,0.0271,0,7195,0.6655,0.2628,0.0133,0.0053,0.0058,0.0006,0,0.0221,0.0246,0.2128,1,16078,NULL,14021,15774,18261,19180,19202,NULL,NULL,NULL,NULL,NULL,0.4613,0.7112,NULL,0.3,NULL,0.6811,0.22,23500,260.898175,0.627607888,0.297699661,NULL,35100,0.546616971
